#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
5003,thomas more's utopia summary,us,4,100,,,,,thomas more utopia summary,2020-10-11 13:18:17,"People also ask,Top stories,Thumbnails,Image pack",100
5004,nike golf bag womens,us,4,100,0.8,,,,nike women golf bags,2020-10-20 05:38:14,"Image pack,Sitelinks",100
5005,andrew memes,us,2,100,0,,,,andrew memes,2020-10-04 04:31:38,Image pack,350
5006,shows in orange county,us,7,100,2,,,,shows in orange county,2020-09-23 20:00:24,"Top stories,Thumbnails",100
5007,easy juicer,us,24,100,0.6,,,,easy to clean juicer,2020-10-15 12:40:19,"Featured snippet,Thumbnails,Sitelinks,People also ask,Top stories,Shopping results",250
5008,some mothers son,us,12,100,,,,,some mother's son,2020-10-04 04:26:29,"Top stories,Thumbnails",700
5009,shahdara,us,3,100,0,,,,shahdara,2020-09-27 19:26:31,"Top stories,Thumbnails,Image pack",5900
5010,i can t get enough lyrics,us,2,100,0,,,,i can't get enough lyrics,2020-10-15 12:03:22,"Top stories,Thumbnails",150
5011,sing 2 piano,us,4,100,0,,,,sing piano,2020-10-14 04:06:29,"Top stories,Thumbnails,Image pack",200
5012,medicare saving program application,us,17,100,4.5,,,,medicare savings program,2020-10-18 23:54:12,People also ask,100
5013,translate meme,us,8,100,0,,,,google translate meme,2020-10-19 22:06:59,"Image pack,People also ask",200
5014,asics retro,us,0,100,0.8,,,,retro asics,2020-10-09 05:30:53,"Image pack,Top stories,Thumbnails",600
5015,red rock grille,us,4,100,0,,,,red rock bar and grill,2020-09-25 00:42:42,"Top stories,Thumbnails,Image pack",150
5016,golf courses in huntsville al,us,4,100,1.2,,,,golf courses in north alabama,2020-09-27 05:30:36,Image pack,100
5017,nepali movie new,us,6,100,,,,,nepali full movies,2020-09-20 08:41:26,,600
5018,hotels in japantown san francisco,us,2,100,4.5,,,,japantown hotels,2020-10-20 06:15:32,,150
5019,home whiteboard,us,12,100,1,,,,dry erase board,2020-10-03 07:13:47,"Shopping results,Thumbnails,People also ask,Image pack,Top stories",150
5020,my window works,us,3,100,5,,,,window works,2020-10-09 06:49:31,"Top stories,Thumbnails",100
5021,induction cooktop 30 inch,us,2,100,2,,,,30 induction cooktop,2020-09-26 01:55:51,"Adwords top,People also ask,Top stories,Thumbnails,Image pack,Adwords bottom,Shopping results",100
5022,running power to a shed,us,13,100,0,,,,how to run electricity to a shed,2020-10-07 12:10:25,"People also ask,Top stories,Thumbnails,Image pack",250
5023,resume undergraduate,us,17,100,0,,,,undergraduate resume,2020-10-07 10:34:15,"Image pack,People also ask,Top stories,Thumbnails",200
5024,allcare animal hospital,us,4,100,,,,,allcare animal hospital,2020-09-20 01:24:37,"Top stories,Thumbnails,Image pack",100
5025,what to eat for breakfast healthy,us,69,100,1.9,,,,healthiest breakfast,2020-10-09 00:44:24,"Featured snippet,People also ask,Top stories,Thumbnails",300
5026,what does thrash mean,us,5,100,0,,,,thrash,2020-09-28 05:55:35,"Knowledge card,People also ask,Top stories,Thumbnails",250
5027,leshy witcher,us,0,100,0,,,,leshen,2020-10-17 13:11:59,"Featured snippet,People also ask",250
5028,basketball resume,us,1,100,1.2,,,,basketball coach resume,2020-10-11 12:29:31,"Image pack,Top stories,Thumbnails",150
5029,vintage ring setting,us,4,100,0.6,,,,vintage engagement ring settings,2020-09-23 12:56:13,Image pack,100
5030,gastropoda examples,us,21,100,0,,,,gastropod,2020-10-14 21:20:49,"Sitelinks,People also ask",150
5031,gold candy coins,us,5,100,1.4,,,,chocolate coins,2020-09-23 18:04:14,"Adwords top,Image pack,Top stories,Thumbnails,Adwords bottom",100
5032,polkadot cupcake,us,18,100,,,,,polkadot cupcake,2020-10-02 23:11:42,Image pack,150
5033,tennis for kids near me,us,2,100,2.5,,,,tennis programs for kids,2020-10-13 17:57:56,Adwords top,400
5034,descargar imagenes gratis,us,31,100,0.2,,,,descargar imágenes gratis,2020-10-02 13:01:14,"Image pack,Top stories,Thumbnails",8400
5035,forepeople,us,3,100,,,,,forepeople,2020-10-11 04:50:50,Featured snippet,100
5036,lambswool pad,us,0,100,0.9,,,,lambswool applicator,2020-09-24 23:30:54,"People also ask,Top stories,Thumbnails,Image pack",150
5037,angelus in latin,us,19,100,0,,,,latin angelus,2020-10-02 03:59:51,"Top stories,Thumbnails,Image pack",200
5038,super taco near me,us,3,100,,,,,super taco,2020-10-15 23:00:40,Sitelinks,100
5039,2020 mitsubishi eclipse cross sel,us,9,100,,,,,mitsubishi eclipse,2020-10-03 22:29:17,"Adwords top,People also ask,Top stories,Thumbnails",100
5040,money captions,us,38,100,0,,,,quotes about money,2020-10-04 10:21:21,"Featured snippet,Thumbnails,People also ask",150
5041,sari indian dress,us,52,100,0.15,32,0.27,1,sari,2020-09-20 21:20:56,"Image pack,People also ask,Top stories,Thumbnails",300
5042,breakfast restaurants in nashville,us,3,100,1.3,,,,best breakfast in nashville,2020-09-20 20:03:11,"Top stories,Thumbnails",100
5043,thesnapbar,us,3,100,,,,,snap bar,2020-10-09 17:57:35,"Adwords top,Sitelinks,Top stories,Thumbnails,Image pack",100
5044,toyota fj land cruiser,us,43,100,2,52,0.46,1.13,fj company,2020-09-22 01:55:43,"Image pack,Top stories,Thumbnails,People also ask",200
5045,simplify 8/10,us,0,100,,,,,8 10 in simplest form,2020-10-13 20:36:29,"Featured snippet,People also ask,Top stories,Thumbnails",150
5046,watch arrival free online,us,0,100,,185,1.9,1.18,arrival,2020-10-05 11:17:57,"Top stories,Thumbnails",200
5047,arts camp,us,2,100,3.5,,,,interlochen summer camp,2020-09-28 06:24:38,,150
5048,nike sb all black,us,18,100,0.8,,,,nike sb shoes,2020-09-21 17:41:06,"Shopping results,Thumbnails,Image pack,Top stories",450
5049,houses for sale hatfield pa,us,2,100,0.45,,,,house for sale in hatfield pa,2020-09-23 13:52:17,Image pack,100
5050,yeti warranty claim,us,8,100,,169,1.39,1.05,yeti warranty,2020-10-02 03:40:29,"People also ask,Top stories,Thumbnails",100
5051,rouses market locations,us,22,100,,,,,rouses,2020-10-07 12:24:39,"Featured snippet,People also ask",100
5052,file sharing sites free,us,55,100,9,102,0.9,1.14,free file sharing sites,2020-10-04 03:38:21,"Featured snippet,Thumbnails,People also ask",350
5053,jaycritch,us,12,100,,,,,jay critch,2020-09-26 03:09:00,"Top stories,Thumbnails,People also ask,Tweet box",100
5054,popular salad dressing,us,10,100,0.8,37,0.38,1.02,name a popular salad dressing,2020-10-14 10:10:14,"People also ask,Top stories,Thumbnails",900
5055,mount shasta spring water,us,1,100,3,,,,mt shasta spring water,2020-10-13 10:57:07,"Sitelinks,Top stories,Thumbnails",100
5056,ptsd va claim,us,9,100,2.5,101,0.88,1.24,va ptsd rating,2020-10-14 02:12:48,People also ask,100
5057,aa stock quote,us,47,100,13,,,,aa stock,2020-09-26 11:20:38,"Knowledge card,People also ask,Image pack",250
5058,stafford target,us,0,100,0,,,,target stafford,2020-10-07 03:36:43,"Top stories,Thumbnails",100
5059,pacific coast costa rica,us,7,100,1.9,,,,pacific side of costa rica,2020-10-08 14:39:34,"People also ask,Top stories,Thumbnails",150
5060,florida musician,us,7,100,0.3,,,,flo rida,2020-10-05 17:39:21,"People also ask,Top stories,Thumbnails",100
5061,tweak now,us,14,100,0,,,,tweaknow,2020-10-02 19:11:44,"Top stories,Thumbnails",200
5062,roise,us,0,100,0,14,0.12,1.11,roise,2020-10-11 12:37:29,"People also ask,Top stories,Thumbnails,Image pack",900
5063,synonym for alley,us,1,100,0,,,,synonym for alley,2020-10-19 20:02:21,"Knowledge card,Image pack",100
5064,retirement posters,us,1,100,0.9,,,,retirement poster,2020-10-02 09:47:01,Image pack,200
5065,n cube,us,4,100,0,,,,hypercube,2020-10-14 20:25:26,"Sitelinks,People also ask,Top stories,Thumbnails",300
5066,best clippers for lineups,us,12,100,0.15,,,,lining clippers,2020-10-19 20:00:29,"Featured snippet,Thumbnails,Sitelinks,People also ask",150
5067,do you pay tax on dividends,us,33,100,0,,,,how are dividends taxed,2020-10-10 17:16:27,"Featured snippet,People also ask,Top stories,Thumbnails",500
5068,rivers in flanders,us,0,100,,,,,rivers in flanders,2020-09-24 17:51:05,"People also ask,Image pack",100
5069,lego 31091,us,3,100,,,,,lego shuttle,2020-10-17 05:08:07,Image pack,1300
5070,building a ladder,us,7,100,1.8,50,0.51,1.09,how to build a ladder,2020-10-09 21:32:52,"Thumbnails,Image pack,People also ask",250
5071,tampa bay lightning shirts,us,2,100,0.7,120,1.23,1.12,tampa bay lightning t shirt,2020-10-02 10:47:35,"Shopping results,Thumbnails,Adwords top,People also ask,Image pack,Top stories",150
5072,punch candy,us,1,100,0.6,,,,sour punch straws,2020-10-06 17:54:24,Image pack,100
5073,clean candles,us,10,100,1.2,,,,non toxic candles,2020-10-08 10:12:55,"Shopping results,Thumbnails,People also ask,Top stories",150
5074,lynwood police,us,2,100,4,,,,lynwood police department,2020-10-02 03:13:59,,100
5075,showbox on ipad,us,30,100,0,,,,showbox install,2020-10-10 13:59:40,"People also ask,Top stories,Thumbnails",600
5076,st tropez self tanning mousse,us,12,100,1,,,,st tropez tan,2020-10-18 03:49:05,"People also ask,Sitelinks,Image pack",200
5077,barro's pizza scottsdale,us,3,100,0.3,,,,barros scottsdale,2020-09-21 00:46:44,"Top stories,Thumbnails,Image pack",100
5078,miniature house models,us,0,100,0.5,,,,model house kits,2020-10-03 08:21:17,"Image pack,Top stories,Thumbnails,People also ask",350
5079,stillwater mn wedding venue,us,3,100,3.5,,,,stillwater wedding venues,2020-09-24 02:52:26,"Top stories,Thumbnails,Image pack",100
5080,nya long walk to water,us,1,100,0.15,,,,a long walk to water quotes,2020-09-27 09:36:41,"Featured snippet,Thumbnails,People also ask,Top stories,Image pack",100
5081,panthers 2015 record,us,0,100,0,,,,2015 carolina panthers,2020-10-04 02:40:19,"People also ask,Top stories,Thumbnails",100
5082,sugar gliders california,us,3,100,,,,,hedgehog california,2020-10-19 20:34:07,"Featured snippet,People also ask,Image pack",150
5083,verizon fios troubleshoot,us,13,100,1,,,,verizon internet not working,2020-09-24 04:34:14,"Featured snippet,Thumbnails,People also ask,Top stories,Image pack",100
5084,urine eliminator,us,4,100,1,55,0.48,1,urine eliminator,2020-10-11 07:44:34,"People also ask,Image pack,Shopping results,Thumbnails",200
5085,how do you spell sebastian,us,3,100,7,,,,sebastian,2020-09-25 21:06:44,"Featured snippet,Thumbnails,Top stories,People also ask",150
5086,firstforwomen sweepstakes,us,6,100,2,,,,first for women sweepstakes,2020-10-04 23:37:43,"Sitelinks,Image pack",100
5087,spur-thighed tortoise,us,4,100,,31,0.32,1.1,mediterranean spur-thighed tortoises,2020-09-26 03:29:12,People also ask,200
5088,mens small cross body bag,us,3,100,1.8,,,,mens crossbody bag,2020-10-13 01:40:48,"Shopping results,Thumbnails,Adwords top,Image pack,Top stories,Adwords bottom",100
5089,follow to the tee,us,2,100,0,77,0.61,1.05,to a tee,2020-09-22 17:56:01,People also ask,150
5090,berkeley heights nj homes for sale,us,3,100,0.3,,,,homes for sale in berkeley heights nj,2020-10-14 08:42:36,Image pack,100
5091,hotel arboretum,us,0,100,,,,,arboretum hotel,2020-10-17 05:55:04,Image pack,100
5092,hike new england,us,10,100,1.8,,,,new england hike,2020-09-27 18:34:45,"Thumbnails,Top stories,People also ask",100
5093,three people's principles,us,1,100,0,97,1,1.14,three principles of the people,2020-10-16 08:04:44,"Featured snippet,Image pack",150
5094,xbox one multiplayer horror games,us,20,100,,,,,multiplayer horror games,2020-10-08 10:28:07,"Featured snippet,People also ask,Top stories,Thumbnails",100
5095,salmos 113,us,0,100,,,,,salmo 113,2020-09-22 18:01:49,"Top stories,Thumbnails,Image pack",1700
5096,parched define,us,4,100,0,,,,parched,2020-10-01 15:59:24,"Knowledge card,People also ask,Top stories,Thumbnails",150
5097,download apache spark,us,43,100,16,122,1,1.17,spark download,2020-09-24 00:12:30,"Sitelinks,Top stories,Thumbnails",300
5098,lunch in miami,us,10,100,4,,,,best lunch spots in miami,2020-10-07 23:12:58,,150
5099,austin notary,us,2,100,2.5,,,,notary austin tx,2020-10-20 05:46:55,Image pack,100
5100,womens wayfarer sunglasses,us,0,100,3.5,,,,ray ban sunglasses women,2020-10-04 00:38:25,"Top stories,Thumbnails,Image pack",150
5101,new text message,us,42,100,1.9,,,,google messages,2020-10-09 03:24:27,"People also ask,Top stories,Thumbnails",300
5102,lever action bows,us,2,100,0.01,,,,oneida bows,2020-09-25 00:27:23,"Top stories,Thumbnails,Image pack",150
5103,wc-40377-1,us,0,100,0,,,,wc 40377 1,2020-09-27 16:06:27,"People also ask,Image pack",350
5104,what does leprosy mean,us,54,100,0.6,,,,leprosy definition,2020-10-08 15:18:19,"Knowledge card,People also ask",250
5105,a-team quotes,us,6,100,,,,,a team quote,2020-09-26 03:40:17,"Featured snippet,Thumbnails,People also ask,Image pack,Top stories",300
5106,gx 460 towing capacity,us,2,100,1.5,,,,gx 460 towing capacity,2020-10-09 13:36:28,"People also ask,Top stories,Thumbnails",100
5107,chemical safety goggles,us,3,100,,,,,chem.glasses,2020-09-27 21:04:38,Image pack,150
5108,temp jobs in nyc,us,5,100,1,,,,temp jobs nyc,2020-10-19 14:20:00,Adwords bottom,150
5109,local news santa barbara,us,77,100,0.02,,,,noozhawk,2020-09-23 23:35:08,"Top stories,Thumbnails,Image pack",100
5110,what is lint free cloth,us,4,100,3.5,,,,lint free cloth,2020-10-01 14:29:13,"Featured snippet,Thumbnails,People also ask,Top stories",450
5111,swimming pools in san francisco,us,4,100,2.5,,,,sava pool,2020-10-02 04:07:38,"Top stories,Thumbnails",100
5112,cucumber corn salad,us,12,100,0.05,97,0.95,1.35,corn cucumber salad,2020-10-09 12:43:19,"Top stories,Thumbnails,Image pack",150
5113,what was the function of the secret police in the soviet union?,us,35,100,,151,1.33,1.03,russian secret police,2020-10-04 20:32:27,"Featured snippet,People also ask",100
5114,suddenlink eureka california,us,0,100,0.35,,,,suddenlink eureka,2020-10-14 22:44:05,"Adwords top,People also ask",100
5115,lg disney plus,us,18,100,,,,,lg tv disney plus,2020-10-07 08:58:18,"People also ask,Top stories,Thumbnails,Image pack",200
5116,efjohnson,us,4,100,0.1,99,1.02,1.55,ef johnson,2020-10-03 01:57:38,"Sitelinks,Top stories,Thumbnails",100
5117,halifax airport car rentals,us,3,100,4,,,,car rental halifax airport,2020-10-03 01:18:32,Image pack,300
5118,anthropologie store locator,us,14,100,0.9,98,0.86,1,anthropologie near me,2020-10-02 17:45:19,"Sitelinks,People also ask,Adwords bottom",300
5119,7 chakra crystals,us,4,100,0.3,,,,chakra stones,2020-09-20 08:38:39,"Image pack,People also ask,Top stories,Thumbnails",200
5120,barry jewelry,us,3,100,0.7,,,,barry's jewelry,2020-10-13 06:06:18,"Top stories,Thumbnails",100
5121,the giver google drive,us,1,100,,,,,the giver google drive,2020-10-17 04:30:20,,100
5122,anthony oneal scholarships,us,7,100,,,,,anthony oneal scholarships,2020-10-04 01:08:32,"Sitelinks,Image pack,Adwords bottom",100
5123,steel magnolias ouiser,us,9,100,0,56,0.52,1.19,steel magnolias quotes,2020-09-22 17:38:19,People also ask,150
5124,hot springs hotel colorado,us,55,100,2.5,,,,hot springs colorado,2020-10-09 21:34:54,,100
5125,animals attack humans,us,9,100,0.02,,,,animal attack,2020-09-21 16:39:29,Featured snippet,250
5126,flights from boston to portland oregon,us,0,100,2.5,28,0.29,1.1,boston to portland oregon,2020-10-07 14:18:34,,100
5127,point reyes station weather,us,0,100,0,60,0.53,1.21,weather point reyes ca,2020-10-18 18:36:39,Knowledge card,100
5128,best craps bets,us,7,100,0,125,1.1,1.32,craps strategy,2020-10-05 04:10:03,"Top stories,Thumbnails,People also ask,Image pack",150
5129,best canon telephoto lens,us,12,100,0.9,146,1.36,1.31,best telephoto lens for canon,2020-10-16 17:39:15,"People also ask,Image pack,Adwords bottom",250
5130,movie theater mckinney tx,us,2,100,1.7,,,,movies 14 mckinney,2020-09-27 17:24:45,"Knowledge card,Image pack",100
5131,marina washington dc,us,12,100,0,,,,marinas mall,2020-10-20 02:28:13,Sitelinks,100
5132,linen tunic top,us,2,100,2,,,,linen tunic,2020-09-21 22:37:35,"Shopping results,Thumbnails,Image pack",150
5133,windows reader,us,51,100,3,76,0.67,1.03,microsoft reader,2020-10-17 04:25:28,"Sitelinks,People also ask",900
5134,consciousness awakening,us,3,100,,,,,consciousness awakening,2020-10-01 18:09:23,"Top stories,Thumbnails,Image pack",150
5135,nail salon chandler az,us,7,100,6,,,,nails chandler az,2020-10-09 09:09:02,"Top stories,Thumbnails",150
5136,longhorn houston,us,0,100,0,,,,longhorn steakhouse houston tx,2020-10-16 08:43:51,"Top stories,Thumbnails",100
5137,pinstriping vector,us,1,100,,,,,pinstripe vectors,2020-10-05 00:33:58,Image pack,300
5138,stevie wonder catching microphone,us,1,100,,,,,stevie wonder catches microphone,2020-10-15 23:25:51,Image pack,100
5139,function of potassium in the body,us,74,100,0.02,49,0.5,1.02,benefits of potassium,2020-10-18 17:03:14,"Featured snippet,People also ask,Sitelinks",500
5140,how many people voted,us,57,100,2,74,0.76,1.1,voter turnout 2016,2020-10-15 12:40:03,"Sitelinks,People also ask,Top stories,Thumbnails",1400
5141,cheapest canned food,us,34,100,,,,,cheap canned food,2020-10-09 00:43:20,People also ask,100
5142,rhinestone converse,us,0,100,0.45,,,,bling converse shoes,2020-10-05 04:15:24,"Image pack,Top stories,Thumbnails,People also ask",400
5143,downers grove downtown,us,0,100,0,,,,downtown downers grove,2020-09-28 03:22:10,"People also ask,Image pack,Top stories,Thumbnails",150
5144,minecraft programs,us,36,100,1.3,,,,minecraft map editor,2020-09-24 10:43:27,"Adwords top,Top stories,Thumbnails",150
5145,yard machines lawn mower parts,us,12,100,,,,,mtd yard machine parts,2020-09-25 13:29:55,"Top stories,Thumbnails,Image pack",150
5146,david dentist,us,8,100,5,,,,david after dentist,2020-10-14 18:00:17,"Top stories,Thumbnails,Sitelinks,People also ask",150
5147,french fry brands,us,11,100,,,,,best frozen french fries,2020-10-03 21:44:53,"Featured snippet,Thumbnails,People also ask,Top stories",100
5148,symbol of eucharist,us,12,100,,,,,eucharistic symbol,2020-09-23 10:37:52,"Featured snippet,Thumbnails,People also ask,Top stories",150
5149,nashville prints,us,0,100,1,,,,spirit of nashville,2020-10-18 22:25:47,"Sitelinks,Image pack,Adwords bottom",100
5150,chewable dramamine,us,1,100,0.1,75,0.65,1.18,dramamine chewable dosage,2020-10-13 11:14:01,"People also ask,Image pack",150
5151,buffets in atlanta,us,1,100,0.03,,,,buffet in atlanta,2020-10-09 21:05:47,"Top stories,Thumbnails",150
5152,bert kreischer movie,us,22,100,,,,,is the machine story true,2020-10-11 17:05:52,"People also ask,Top stories,Thumbnails",100
5153,solomon islands maryland,us,20,100,0.9,,,,solomons island,2020-10-13 18:25:34,"Image pack,People also ask,Top stories,Thumbnails",150
